fips,state,county,years_of_potential_life_lost_rate ,percent_fair_or_poor_health,avg_phys_unhealthy_days,avg_mentally_unhealthy_days,percent_low_birthweight,percent_adults_smoking,percent_adults_w_obesity,percent_physically_inactive,percent_w_access_to_excercise,percent_excessive_drinking,percent_driving_deaths_w_alc_involvement,mental_health_provider_ratio,preventable_hospitalization_rate,percent_vaccinated,percent_completed_high_school,percent_some_college,percent_unemployed,80_percentile_income,20_percentile_income,income_ratio,social_association_rate,percent_severe_housing_problems,life_expectancy,age_adj_death_rate,child_mortality_rate,infant_mortality_rate,percent_frequent_physical_distress,percent_frequent_mental_distress,percent_adults_w_diabetes,percent_food_insecure,percent_limited_access_to_healthy_foods,percent_insufficient_sleep,spending_per_pupil,school_funding_adequacy,gender_pay_gap,median_household_income,percent_enrolled_in_free_or_reduced_lunch,homicide_rate,age_adj_suicide_rate,percent_voter_turnout,percent_homeowners,percent_households_w_severe_cost_burden,percent_under_18,percent_over_65,percent_rural
47075,Tennessee,Haywood,14194,22,4.2,5.5,12,26,46,33,49,13,22,17694:1,2911,41,83,43,5.9,84599,16124,5.2,20.0,14,72.3,626,,,13,19,16,15,11,43,10301,-7223,0.91,42634,,11,12,56.7,59,15,22.1,20.1,47.4
47077,Tennessee,Henderson,10054,19,4.0,5.4,10,26,40,28,36,15,22,1997:1,2856,35,87,44,4.4,92708,19790,4.7,7.1,11,74.4,531,55,,13,19,12,16,2,38,9502,554,0.72,53282,,5,13,56.4,74,10,22.9,18.7,76.4
47079,Tennessee,Henry,12103,18,3.9,5.5,9,26,38,28,56,16,35,529:1,2674,53,86,45,4.0,86428,18367,4.7,14.0,11,73.2,565,80,10,12,18,12,16,10,36,9520,-2671,0.91,45980,,6,31,59.0,76,10,20.3,23.6,66.8
47081,Tennessee,Hickman,12501,18,3.9,5.6,8,26,37,28,31,17,21,1582:1,2660,42,82,38,3.5,94798,21447,4.4,4.3,11,72.9,601,72,,12,18,12,13,4,36,9636,-153,0.79,50345,,,22,50.0,79,6,20.8,17.8,100.0
47083,Tennessee,Houston,13040,18,3.9,5.6,8,26,38,28,45,16,30,333:1,4316,47,84,54,4.8,89423,17625,5.1,13.3,8,72.0,642,,,12,19,11,15,1,36,9438,-1194,0.76,48788,,,,57.6,80,10,21.2,20.7,100.0
47085,Tennessee,Humphreys,10648,18,3.9,5.5,9,26,35,27,55,17,26,1746:1,3991,48,86,39,3.9,100800,25346,4.0,12.4,11,74.0,527,,,12,18,11,14,9,35,8928,-556,0.72,55298,,,20,57.2,80,8,21.7,20.4,82.5
47087,Tennessee,Jackson,11153,19,4.2,5.5,9,27,38,28,28,16,42,,6208,44,81,41,4.3,87865,16375,5.4,2.5,12,73.9,555,,,13,19,12,16,0,35,10242,-3400,0.72,43611,,,13,55.8,82,9,18.2,22.9,100.0
47089,Tennessee,Jefferson,9994,16,3.6,5.1,9,24,36,26,48,16,34,1987:1,2754,51,86,57,4.1,104477,24684,4.2,9.8,11,75.4,482,61,7,11,18,11,14,5,35,8794,1099,0.79,50969,,3,17,55.1,75,9,19.3,20.4,59.5
47091,Tennessee,Johnson,11379,21,4.4,5.5,9,28,38,30,100,16,29,1136:1,2331,33,81,35,3.5,85636,17766,4.8,12.9,14,74.0,568,84,,14,19,13,17,3,38,10020,-902,0.91,42230,,,27,53.5,79,10,16.7,23.8,85.2
47093,Tennessee,Knox,9637,14,3.3,5.2,8,19,35,22,79,16,23,247:1,2744,59,92,72,3.3,122007,26297,4.6,11.9,13,75.8,457,49,6,10,17,11,11,12,35,9352,436,0.78,64817,,6,17,62.0,65,11,20.9,16.3,10.9
47095,Tennessee,Lake,11965,24,4.6,5.2,10,30,43,33,23,15,50,2376:1,4775,44,74,28,6.0,77200,10768,7.2,8.6,11,72.0,632,,,15,18,15,21,0,40,10752,-9893,0.89,29281,,,,32.9,53,12,14.0,16.2,100.0
47097,Tennessee,Lauderdale,11248,23,4.4,5.2,12,29,42,33,49,14,45,5022:1,3823,48,80,35,6.0,84434,18003,4.7,6.3,17,73.2,563,91,12,14,19,15,17,4,40,9967,-5374,0.82,42280,,9,14,45.7,59,12,22.0,16.3,58.7
47099,Tennessee,Lawrence,10576,18,4.0,5.1,9,26,38,28,47,16,20,1019:1,3807,46,86,51,4.3,90598,18516,4.9,10.1,12,73.5,556,66,9,13,19,12,15,2,36,8706,1962,0.75,49794,,6,22,57.4,74,10,24.9,17.7,75.9
47101,Tennessee,Lewis,12215,19,4.2,5.7,9,27,39,29,47,16,17,2571:1,3821,33,83,44,4.7,93317,18319,5.1,9.7,9,73.2,574,,,13,19,12,16,17,36,9297,-892,0.81,50422,,,33,60.0,81,9,22.3,21.0,70.2
47103,Tennessee,Lincoln,11558,16,3.7,5.3,8,23,37,26,28,17,24,3221:1,2605,49,86,44,4.1,109127,24855,4.4,6.4,12,73.6,533,86,10,11,18,11,13,4,35,9249,-2219,0.75,52018,,,30,60.1,77,9,22.2,20.0,72.5
47105,Tennessee,Loudon,9271,15,3.4,4.9,8,20,36,23,57,16,21,1829:1,2737,60,87,51,3.4,122241,29989,4.1,12.2,13,77.5,413,44,6,10,17,10,11,5,33,9110,835,0.86,72378,,3,14,71.9,81,9,19.1,27.4,40.6
47107,Tennessee,McMinn,11577,17,3.8,5.1,9,25,35,27,48,16,18,1386:1,2696,49,86,51,4.5,100574,23120,4.4,13.5,14,73.7,565,53,6,12,18,12,15,6,36,9124,-1889,0.77,50480,,7,22,55.3,74,9,21.3,20.1,60.3
47109,Tennessee,McNairy,12169,20,4.1,5.6,8,28,39,30,44,16,18,739:1,3086,47,85,49,5.3,83315,18010,4.6,9.7,10,72.2,624,53,,13,19,12,16,12,37,9206,971,0.83,45083,,,27,56.1,77,7,21.7,20.8,85.3
47111,Tennessee,Macon,10802,19,4.1,5.4,9,27,38,30,49,16,12,12850:1,6649,42,80,38,3.7,93879,20322,4.6,4.0,13,73.6,567,54,,13,19,12,15,7,37,8762,-235,0.82,49357,,,29,53.6,72,14,24.8,16.1,79.6
47113,Tennessee,Madison,10659,18,3.6,5.3,10,22,43,27,77,15,30,348:1,2917,55,89,60,4.5,102878,20398,5.0,15.4,15,75.0,502,78,9,11,17,13,14,14,35,9503,-9506,0.79,53954,,13,13,57.7,63,16,22.4,17.9,25.8
47115,Tennessee,Marion,10937,18,4.0,5.8,9,26,37,28,71,16,20,3610:1,2002,47,81,53,4.3,95931,20854,4.6,6.9,11,74.4,535,54,,13,19,12,16,5,36,8671,-2337,0.74,51898,,6,18,58.9,77,8,20.8,21.0,77.0
47117,Tennessee,Marshall,9402,17,3.8,5.4,9,24,36,27,49,16,17,1841:1,3072,47,88,49,4.5,104006,27082,3.8,7.1,11,74.9,484,57,9,12,18,11,15,9,38,8819,1512,0.80,64710,,,18,58.8,74,10,23.3,16.4,65.8
47119,Tennessee,Maury,8407,15,3.3,4.9,9,21,39,24,66,17,18,450:1,2840,50,91,66,4.7,119022,30818,3.9,10.4,12,76.2,418,58,7,10,17,11,11,8,34,9088,-55,0.77,68425,,5,17,66.0,71,10,22.9,16.8,41.6
47121,Tennessee,Meigs,14269,17,3.9,5.4,9,26,36,27,18,18,25,6525:1,2738,40,83,44,4.9,93329,20120,4.6,8.0,12,71.7,667,,,12,18,11,15,1,35,9711,-3083,0.71,51337,,,23,56.7,78,10,20.8,21.1,100.0
47123,Tennessee,Monroe,11555,18,4.1,5.4,9,26,36,28,55,17,22,2030:1,3227,49,85,50,3.8,88171,18871,4.7,10.0,11,73.7,555,64,7,13,19,12,16,6,36,8967,-1426,0.81,50364,,,21,57.6,72,9,20.8,21.9,76.1
47125,Tennessee,Montgomery,9497,15,3.3,5.0,8,20,38,25,66,15,34,468:1,3278,47,94,72,4.5,113846,30206,3.8,6.5,13,74.9,472,72,7,10,17,12,12,16,38,9327,-767,0.84,63593,,9,20,52.6,62,12,27.0,9.8,19.7
47127,Tennessee,Moore,6907,16,3.6,5.3,8,23,35,25,15,17,14,6644:1,1695,53,87,55,2.6,123375,26016,4.7,6.2,12,79.1,366,,,11,17,11,10,0,35,11149,1717,0.73,62609,,,29,69.1,87,10,19.7,22.1,99.9
47129,Tennessee,Morgan,11325,20,4.2,5.4,10,28,38,29,29,16,52,7085:1,4367,43,81,34,4.3,91053,19515,4.7,7.9,13,74.4,524,73,,13,19,12,17,7,38,10148,1118,0.76,48122,,,20,47.5,82,8,19.1,18.6,99.9
47131,Tennessee,Obion,10137,20,4.0,5.2,9,26,39,30,51,15,32,1904:1,3574,45,83,47,4.7,86255,19472,4.4,13.9,11,74.2,530,80,9,13,19,13,16,3,38,9629,-2447,0.76,50021,,,17,57.7,65,9,21.7,21.1,61.6
47133,Tennessee,Overton,9798,20,4.3,5.8,7,28,38,29,33,16,13,11420:1,4497,52,81,41,3.6,85893,16153,5.3,7.1,9,74.0,552,,,14,19,12,15,0,35,8411,-123,0.84,45793,,,22,57.9,79,10,21.4,20.4,84.2
47135,Tennessee,Perry,10547,21,4.4,5.6,9,29,38,31,12,16,39,1412:1,5201,34,78,35,7.2,89017,14888,6.0,4.9,10,73.9,585,,,14,19,13,19,14,37,10652,-2703,0.68,43998,,,25,56.0,77,8,22.4,21.4,100.0
47137,Tennessee,Pickett,10580,19,4.1,5.6,7,27,38,29,0,16,20,,4116,39,79,55,3.8,86200,13908,6.2,9.9,6,74.8,507,,,13,19,12,16,0,37,10653,-1035,1.19,44566,,,,71.8,80,6,17.3,28.4,100.0
47139,Tennessee,Polk,10709,17,3.9,5.3,9,25,38,26,67,17,38,8888:1,3705,42,82,48,4.1,104930,22813,4.6,12.5,11,73.7,543,92,,12,18,11,13,2,36,9620,987,0.78,50863,,,27,61.7,77,8,19.4,21.2,100.0
47141,Tennessee,Putnam,8749,17,3.8,5.3,7,22,39,27,50,16,24,371:1,4089,51,89,60,3.7,98907,20560,4.8,11.0,13,75.6,459,50,5,12,18,12,14,15,34,8869,-1166,0.81,52138,,3,21,55.7,62,12,20.9,16.8,35.0
47143,Tennessee,Rhea,10743,18,4.0,5.6,8,25,38,27,48,16,14,3012:1,3271,48,83,45,4.8,92385,21419,4.3,11.4,12,73.8,548,54,8,12,19,12,17,12,35,9152,-586,0.80,50479,,,19,54.9,73,9,22.2,19.2,68.0
47145,Tennessee,Roane,11201,16,3.6,5.1,9,22,37,25,66,17,31,2077:1,3856,57,91,54,4.0,116667,21805,5.4,11.9,11,74.2,532,58,,11,18,11,13,6,35,9784,-262,0.70,56355,,3,25,60.2,75,10,18.5,23.5,51.0
47147,Tennessee,Robertson,9684,15,3.4,5.1,8,22,34,25,55,17,30,1347:1,3061,53,88,55,3.3,120559,31110,3.9,10.4,12,75.0,483,46,6,11,17,11,11,2,35,8673,-22,0.72,67539,,5,21,64.5,76,10,23.6,15.4,53.2
47149,Tennessee,Rutherford,7676,14,3.2,4.7,9,18,39,22,59,16,24,939:1,3477,54,92,70,3.4,127589,36414,3.5,6.9,13,77.2,389,47,6,10,16,11,10,6,34,9739,1507,0.80,77942,,5,14,61.9,65,11,24.5,11.1,17.0
47151,Tennessee,Scott,12529,21,4.4,5.7,9,30,38,30,70,15,23,1686:1,2733,42,80,43,5.1,71358,17156,4.2,5.4,11,73.0,625,66,,14,20,13,20,8,37,9137,-1636,0.80,40788,,,27,54.0,73,9,23.7,17.7,80.6
47153,Tennessee,Sequatchie,9964,19,4.1,5.6,9,26,39,28,54,16,8,5465:1,1946,47,82,43,4.4,90686,20296,4.5,5.3,12,76.7,487,,,13,19,12,17,22,35,8481,-1127,0.73,55099,,,19,61.9,77,9,20.5,21.4,73.8
47155,Tennessee,Sevier,10239,17,3.8,5.1,8,23,36,27,65,16,22,1309:1,2925,49,87,56,3.9,104000,25413,4.1,9.9,13,75.4,471,37,5,12,18,11,15,8,37,10495,1752,0.85,51771,,1,23,58.4,72,12,20.3,20.5,56.6
47157,Tennessee,Shelby,11796,18,3.5,5.3,12,19,38,26,86,14,16,561:1,3325,52,89,63,6.8,119667,21493,5.6,9.0,19,74.2,527,83,9,11,16,14,14,11,36,9717,-563,0.82,54931,,23,11,57.1,56,18,25.1,14.5,2.8
47159,Tennessee,Smith,9917,17,3.9,5.4,9,25,37,27,34,17,11,3362:1,4659,43,87,52,3.3,102153,23404,4.4,4.9,12,74.4,508,,,12,18,11,13,1,37,9122,1374,0.87,56567,,,18,59.7,77,12,22.8,16.9,82.9
47161,Tennessee,Stewart,10314,16,3.6,5.3,8,23,37,25,42,17,11,2771:1,3060,42,87,59,4.1,97427,23467,4.2,7.9,10,74.9,503,,,11,18,11,13,7,35,9243,1034,0.74,56764,,,20,59.7,80,8,21.1,20.7,100.0
47163,Tennessee,Sullivan,10637,16,3.6,5.4,8,23,34,25,57,16,18,705:1,2784,52,88,62,4.2,101431,21237,4.8,14.0,10,74.9,509,59,6,11,18,11,15,11,37,10262,1079,0.77,49489,,4,20,59.0,72,10,19.0,22.2,25.6
47165,Tennessee,Sumner,7869,14,3.2,5.0,8,21,37,24,54,17,25,969:1,3863,55,91,67,3.3,132772,33996,3.9,7.9,12,77.5,377,40,5,10,16,10,11,7,31,9369,1324,0.73,71268,,4,19,66.3,73,10,23.3,16.4,27.9
47167,Tennessee,Tipton,9571,16,3.7,5.1,10,23,39,27,50,16,26,1605:1,3405,49,89,61,4.3,116133,28411,4.1,8.6,11,75.0,481,45,7,11,17,12,12,2,37,8561,-1364,0.76,62814,,5,19,59.1,75,10,23.9,15.5,55.1
47169,Tennessee,Trousdale,9827,16,3.6,5.1,8,23,37,25,47,17,17,,5871,51,86,45,3.7,101946,21924,4.6,5.2,13,74.7,501,,,11,17,11,11,,36,9178,-1613,0.97,49014,,,,45.1,80,18,18.5,13.0,100.0
47171,Tennessee,Unicoi,12490,18,3.9,5.6,10,25,35,27,100,16,36,5899:1,3712,48,86,60,4.9,93798,18785,5.0,13.0,10,72.5,591,76,,12,18,11,16,2,36,9769,-1704,0.72,44971,,,16,57.6,74,9,18.0,23.9,44.7
47173,Tennessee,Union,12430,19,4.2,5.7,9,28,37,28,10,17,24,2227:1,3890,47,79,43,4.0,94814,24074,3.9,3.0,13,73.7,572,58,,13,19,12,16,1,35,7844,-2617,0.77,51102,,,28,52.9,78,8,21.2,18.9,100.0
47175,Tennessee,Van Buren,13739,20,4.2,5.6,7,28,37,29,12,16,14,6324:1,4233,43,81,37,5.0,93052,18434,5.0,0.0,11,71.8,641,,,13,19,12,17,1,36,11163,-1061,0.98,45565,,,34,62.9,77,5,20.7,24.0,100.0
47177,Tennessee,Warren,10383,20,4.1,5.8,9,26,37,29,49,16,17,1122:1,2950,51,83,42,4.7,88653,19970,4.4,9.1,13,74.1,518,62,7,13,19,12,17,5,36,9044,120,0.83,48444,,5,19,53.8,70,10,23.1,17.9,61.4
47179,Tennessee,Washington,9857,15,3.6,5.4,8,22,35,23,77,16,19,279:1,3315,52,91,71,3.6,109804,20984,5.2,13.0,12,75.2,480,75,9,11,17,11,14,9,34,9393,1892,0.83,56071,,4,20,59.5,65,11,18.8,19.3,26.4
47181,Tennessee,Wayne,10020,19,4.1,5.4,9,27,39,29,47,17,16,1262:1,3631,42,82,49,4.1,88971,19517,4.6,7.3,12,75.3,514,108,,13,18,12,14,9,36,10077,340,0.92,47563,,,14,48.7,79,7,16.3,19.6,100.0
47183,Tennessee,Weakley,9613,18,4.0,5.5,7,25,39,27,21,16,10,2065:1,3369,38,87,53,3.8,86494,19460,4.4,14.4,10,75.3,519,74,,13,18,12,15,8,37,9172,339,0.85,44799,,5,15,51.5,67,8,19.0,18.8,67.0
47185,Tennessee,White,10125,19,4.0,5.5,8,26,37,28,35,16,14,3456:1,2975,51,81,51,3.9,85400,19890,4.3,8.3,10,74.5,525,55,,13,19,12,14,16,36,8937,639,0.74,45239,,6,21,56.6,77,10,21.7,20.5,78.2
47187,Tennessee,Williamson,4526,9,2.5,4.0,6,13,28,17,82,19,25,452:1,1993,62,96,87,2.5,218683,54444,4.0,12.6,9,81.5,223,24,3,7,14,8,6,5,30,12553,6771,0.63,123474,,2,12,86.2,80,9,26.2,14.1,19.4
47189,Tennessee,Wilson,7557,13,3.1,4.8,8,18,33,21,60,17,24,1344:1,3477,56,93,73,3.2,145997,37256,3.9,9.4,11,77.5,372,46,5,9,16,10,10,6,33,8951,2053,0.78,82489,,4,18,71.3,77,9,23.3,16.0,38.5
48000,Texas,,7021,16,2.9,4.2,8,13,36,25,82,19,25,691:1,3151,48,85,64,5.7,135322,28157,4.8,7.4,17,78.4,362,49,6,9,13,12,13,8,33,10237,-4615,0.80,66959,60,6,13,60.9,62,14,25.3,13.1,15.3
48001,Texas,Anderson,11158,20,3.9,4.7,7,22,39,28,37,20,20,1947:1,4170,45,82,40,4.8,96658,22680,4.3,9.0,11,73.2,581,63,,12,16,13,14,16,37,11923,-3309,0.63,54515,65,6,31,42.9,69,10,18.8,14.9,67.1
48003,Texas,Andrews,8229,20,3.8,4.7,7,18,38,29,75,20,27,6147:1,4095,24,76,43,5.9,144285,29116,5.0,6.9,13,76.4,417,53,,12,16,12,12,8,34,10200,1943,0.61,70005,47,,16,52.7,73,8,31.5,9.9,16.5
48005,Texas,Angelina,9839,21,4.1,5.2,9,22,41,29,62,18,22,646:1,3415,50,84,56,6.5,99697,22773,4.4,10.5,16,75.1,502,61,7,13,18,13,17,10,37,11004,-3776,0.75,50620,74,6,14,57.2,66,11,25.6,16.9,43.1
48007,Texas,Aransas,12278,20,4.0,5.1,9,21,36,28,66,22,9,1167:1,2017,55,89,46,7.3,108828,21384,5.1,5.0,18,74.9,565,,,13,17,12,19,16,36,10971,-3104,0.75,55435,68,,35,65.8,79,11,18.5,27.4,27.3
48009,Texas,Archer,5956,15,3.5,5.0,7,19,35,23,20,22,19,8681:1,4750,48,91,59,4.2,130214,25515,5.1,9.2,12,80.3,337,,,11,16,10,14,5,34,11164,277,0.67,69286,32,,23,72.2,84,10,22.4,20.5,89.0
48011,Texas,Armstrong,,13,3.2,4.9,,17,33,21,1,23,14,,833,36,92,72,3.6,122432,37207,3.3,26.8,9,75.9,376,,,10,16,9,11,21,34,11142,-402,0.75,64401,31,,,75.6,85,5,22.2,22.8,100.0
48013,Texas,Atascosa,8407,20,3.8,4.7,8,17,38,32,45,20,21,2081:1,2617,40,81,43,6.2,114311,26414,4.3,5.6,18,76.8,445,36,,12,15,13,12,6,34,10838,-2110,0.67,57905,62,8,16,53.2,78,7,27.2,14.8,60.7
48015,Texas,Austin,8077,17,3.6,4.8,8,18,36,26,42,20,16,2762:1,2960,47,87,56,5.5,127723,29351,4.4,11.3,16,78.2,365,56,,11,16,11,14,2,35,10225,-3894,0.72,68150,53,,22,69.0,80,10,23.4,20.8,66.3
48017,Texas,Bailey,9044,20,3.6,4.6,8,17,39,30,78,20,36,2278:1,4780,38,72,27,4.9,101647,26904,3.8,9.0,9,77.4,400,,,11,15,12,10,2,34,11906,-5771,0.71,47375,86,,,42.1,74,3,30.3,15.4,28.8
48019,Texas,Bandera,8222,16,3.6,4.9,8,18,35,24,67,22,30,634:1,1832,45,91,65,4.7,117152,26407,4.4,9.2,10,78.7,384,65,,11,16,11,15,10,35,11498,-1333,0.84,69051,51,,26,69.6,88,9,17.1,28.8,100.0
48021,Texas,Bastrop,7788,18,3.6,4.8,8,18,36,26,47,21,32,1570:1,3014,45,84,52,4.5,136311,33797,4.0,6.7,16,78.1,382,51,4,11,15,11,12,6,35,10755,-4496,0.80,72809,72,6,17,62.8,79,11,25.6,15.6,63.9
48023,Texas,Baylor,11371,16,3.6,5.0,10,20,36,25,88,22,13,,4055,35,84,42,3.4,84560,16369,5.2,14.2,8,73.4,595,,,11,16,10,16,1,35,12416,-988,0.72,45408,57,,,63.0,68,8,22.8,24.1,100.0
48025,Texas,Bee,9972,23,4.0,4.6,10,20,41,32,48,20,17,2209:1,3673,37,79,45,8.7,94635,18862,5.0,4.6,19,75.2,493,73,8,13,15,15,17,11,37,12064,-208,0.74,45431,80,6,21,37.6,67,14,20.4,12.9,43.0
48027,Texas,Bell,7976,18,3.7,4.9,9,18,39,25,71,20,26,401:1,3086,36,91,69,5.7,110297,25485,4.3,7.7,16,77.5,406,67,7,11,16,12,15,11,39,9934,-2319,0.85,58878,54,8,18,52.1,54,13,27.6,11.4,15.2
48029,Texas,Bexar,7346,19,3.5,4.6,9,15,40,25,89,19,27,459:1,2495,43,85,64,5.4,122121,26278,4.6,5.6,17,78.1,373,53,6,11,15,14,15,10,37,11439,-2105,0.83,63014,62,8,13,57.6,59,15,25.1,12.5,4.5
48031,Texas,Blanco,7170,15,3.4,4.7,6,17,35,23,38,22,36,2377:1,2086,48,90,53,3.3,130269,31487,4.1,9.8,12,79.2,313,,,10,15,10,13,1,33,12007,578,0.80,69247,39,,28,79.9,76,10,17.5,25.9,100.0
48033,Texas,Borden,,11,2.8,4.4,,13,31,18,4,23,0,617:0,,28,92,77,2.4,130900,36100,3.6,0.0,4,,,,,8,14,8,12,15,31,27942,16081,0.50,69744,37,,,94.5,66,,21.7,23.7,100.0
48035,Texas,Bosque,10156,17,3.8,5.1,6,20,36,26,30,21,8,2056:1,3300,34,90,54,4.6,106780,28322,3.8,12.9,13,75.6,489,76,,12,17,11,16,10,35,13027,-4610,0.73,56041,66,,18,66.4,76,8,20.7,25.1,81.2
48037,Texas,Bowie,10224,18,3.8,5.1,11,21,38,27,53,20,23,849:1,3607,45,90,56,5.8,111906,19106,5.9,13.2,16,74.5,521,73,9,12,17,12,16,9,39,10230,-3407,0.73,52934,61,8,18,55.1,63,12,23.7,17.1,35.4
48039,Texas,Brazoria,6238,15,3.3,4.4,8,16,39,26,78,21,33,1052:1,3351,47,89,68,6.9,159942,38495,4.2,6.8,13,79.0,330,41,5,10,15,11,12,7,37,11171,-1987,0.78,82165,51,5,13,62.1,74,10,25.9,12.4,22.5
48041,Texas,Brazos,5429,17,3.7,4.7,8,17,37,25,87,18,23,780:1,2682,56,89,72,4.1,114293,18937,6.0,8.0,25,80.0,290,46,5,11,15,12,15,12,38,10054,-4536,0.76,50494,58,3,9,52.7,48,22,20.7,10.1,12.1
48043,Texas,Brewster,8625,17,3.5,4.6,6,15,36,25,71,20,17,630:1,2133,13,88,74,4.5,102718,15618,6.6,11.9,16,81.3,420,,,11,15,12,16,16,33,14265,-5284,0.95,51197,57,,42,69.5,60,15,17.9,24.6,34.9
48045,Texas,Briscoe,,21,4.2,5.1,,21,39,29,29,19,33,,2041,34,85,54,4.7,88833,12244,7.3,0.0,10,,399,,,13,17,13,15,48,36,13293,-3441,1.14,49905,52,,,71.1,68,17,22.0,23.9,100.0
48047,Texas,Brooks,13609,31,4.8,4.7,8,20,45,41,89,16,15,3497:1,5639,39,69,41,9.2,64839,8600,7.5,4.3,23,72.1,623,,,16,17,19,24,10,38,14003,-3665,0.61,33460,86,,,51.2,63,13,28.4,18.3,31.8
48049,Texas,Brown,9924,17,3.7,4.9,8,19,39,26,60,21,28,503:1,1767,43,87,52,5.2,100567,22506,4.5,17.0,11,74.5,525,52,8,12,16,11,15,13,35,12643,-26,0.77,48803,58,,18,55.7,71,11,20.7,20.7,40.4
48051,Texas,Burleson,9202,17,3.6,4.9,9,19,36,25,47,21,41,18051:1,3056,46,83,53,5.0,114328,29694,3.9,8.1,12,76.3,471,,,11,16,11,13,5,35,12026,-4304,0.86,57469,61,,16,64.0,77,9,21.9,21.3,76.7
48053,Texas,Burnet,7348,16,3.6,4.9,7,18,35,25,43,22,32,1415:1,2458,50,89,50,3.7,124194,34160,3.6,11.9,14,78.5,354,27,,11,16,10,12,7,36,10555,-997,0.70,72510,61,4,18,69.5,80,11,20.5,23.0,55.7
48055,Texas,Caldwell,8537,21,4.1,4.6,9,19,40,32,40,19,22,1265:1,3916,44,80,42,4.9,111228,28250,3.9,9.3,21,76.5,446,49,6,13,16,13,14,7,34,10159,-5626,0.79,60063,78,5,13,51.5,71,12,22.7,15.0,42.3
48057,Texas,Calhoun,8130,19,3.6,4.6,7,17,39,28,64,20,45,3945:1,4201,37,83,52,4.9,110378,30019,3.7,10.0,16,77.7,417,,,11,15,12,12,28,35,11438,-609,0.68,70662,59,,14,52.3,75,4,23.8,19.0,44.7
48059,Texas,Callahan,9505,16,3.6,5.1,11,20,37,24,55,22,13,14115:1,2563,41,90,60,4.6,101054,26596,3.8,10.6,10,75.7,475,,,11,16,10,14,9,34,12579,-1001,0.62,56708,50,,26,63.5,81,5,21.7,21.2,72.2
48061,Texas,Cameron,7375,28,4.5,5.0,8,17,43,33,67,18,17,1263:1,3411,44,69,51,8.2,90956,16842,5.4,4.8,23,78.8,387,45,5,15,16,17,18,18,33,11662,-6090,0.84,46436,85,2,8,48.4,65,14,29.3,14.0,8.4
48063,Texas,Camp,10289,19,3.9,5.0,7,20,39,28,59,19,29,2103:1,3857,38,87,57,5.9,96498,20011,4.8,9.2,16,74.7,531,,,12,17,12,17,5,37,10288,-4345,0.65,51024,78,,17,58.9,75,13,26.3,19.1,61.5
48065,Texas,Carson,10338,14,3.3,4.9,6,17,35,21,61,23,21,2873:1,2279,52,93,71,3.9,147275,32547,4.5,20.5,6,75.8,454,,,10,16,9,11,5,33,11963,-340,0.57,66548,35,,,68.7,84,3,23.5,21.2,95.2
48067,Texas,Cass,10622,19,4.0,5.3,9,23,37,27,35,20,26,2856:1,3900,42,87,43,6.7,95878,20330,4.7,16.7,14,74.7,526,67,,13,18,12,17,7,37,11781,-2946,0.72,42896,62,7,27,61.2,77,10,22.5,22.4,74.0
48069,Texas,Castro,9286,21,3.9,4.7,8,18,38,31,60,19,38,7374:1,2318,28,76,51,3.5,97717,26308,3.7,9.5,12,77.4,439,,,12,15,13,11,4,35,12574,-1726,0.83,62236,64,,,45.9,60,11,29.0,17.1,45.8
48071,Texas,Chambers,7463,16,3.5,4.8,8,17,36,24,79,21,22,3759:1,6901,36,89,70,8.3,174046,32356,5.4,4.6,15,77.3,391,41,,11,16,11,15,4,35,11634,152,0.59,89767,34,6,18,75.1,85,12,28.1,11.7,45.7
48073,Texas,Cherokee,10062,21,4.3,5.3,8,22,42,31,56,19,29,1002:1,3305,44,80,44,6.4,109199,23315,4.7,9.6,17,75.3,487,73,8,13,17,13,15,13,37,11381,-4666,0.71,48664,66,5,19,55.7,73,10,25.2,17.8,63.0
48075,Texas,Childress,9126,20,4.0,4.8,9,21,39,29,75,20,11,842:1,2567,29,83,44,3.6,100306,25198,4.0,9.8,11,75.3,472,,,13,16,13,14,19,37,10933,-2698,0.69,42758,64,,,42.2,61,8,18.5,15.1,33.1
48077,Texas,Clay,8582,14,3.4,5.0,5,19,34,22,7,22,29,5132:1,4614,49,92,60,4.9,117662,28263,4.2,13.3,12,77.3,403,,,10,16,9,15,21,34,13718,-1121,0.70,60973,48,,30,70.8,81,9,19.6,23.8,74.6
48079,Texas,Cochran,,28,4.7,5.0,7,23,44,37,1,18,0,,,25,67,31,6.3,87250,14543,6.0,10.4,11,76.4,449,,,16,18,16,19,9,37,15569,-1283,0.80,42274,71,,,54.6,66,11,26.3,16.4,100.0
48081,Texas,Coke,,18,3.8,5.1,7,19,36,26,36,21,0,,2158,51,84,46,4.8,94774,15241,6.2,15.0,5,77.6,355,,,12,17,11,16,36,35,13985,-1331,0.79,46767,57,,,69.0,71,5,20.8,25.2,100.0
48083,Texas,Coleman,12185,17,3.7,5.1,10,20,35,26,63,21,25,7735:1,6028,26,86,49,6.0,83714,20070,4.2,21.0,10,72.8,578,,,12,16,11,17,10,34,13130,-2873,0.66,42253,67,,,66.8,73,9,20.3,26.0,51.5
48085,Texas,Collin,4167,11,2.7,4.0,7,12,28,19,92,19,28,654:1,2489,59,94,81,4.3,190938,47947,4.0,6.3,13,82.2,213,33,4,8,13,9,11,3,33,9853,-1137,0.68,102119,26,2,11,76.1,65,12,25.2,11.4,5.2
